# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20180817,  170,  106,  225,   84
  278,20180818,  173,   96,  219,    0
  278,20180819,  197,  170,  226,    0
  278,20180820,  190,  134,  221,    0
  278,20180821,  186,  126,  248,    0
  278,20180822,  192,  124,  269,    0
  278,20180823,  184,  118,  235,   47
  278,20180824,  150,  106,  198,   49
  278,20180825,  123,   85,  173,  158
  278,20180826,  142,   67,  198,   27
  278,20180827,  162,  126,  202,   18
  278,20180828,  167,  111,  218,    0
  278,20180829,  160,   95,  218,   50
  278,20180830,  147,   79,  189,    1
  278,20180831,  127,   63,  190,    1
  278,20180901,  131,   50,  206,    0
  278,20180902,  161,   72,  220,    0
  278,20180903,  190,  133,  242,    0
  278,20180904,  202,  155,  272,    0
  278,20180905,  190,  133,  255,    0
  278,20180906,  166,  132,  201,   27
  278,20180907,  139,  113,  175,   51
  278,20180908,  144,  106,  189,    0
  278,20180909,  176,  125,  228,    0
  278,20180910,  173,  152,  199,    0
  278,20180911,  186,  143,  224,    0
  278,20180912,  143,  105,  185,   25
  278,20180913,  120,   61,  186,    0
  278,20180914,  130,   37,  199,    0
  278,20180915,  144,   79,  199,    0
  278,20180916,  143,   79,  220,    0
  278,20180917,  163,   85,  243,    0
  278,20180918,  195,  124,  270,    0
  278,20180919,  193,  142,  242,    0
  278,20180920,  197,  162,  239,    0
  278,20180921,  150,   91,  203,   95
  278,20180922,  113,   95,  148,   41
  278,20180923,   96,   68,  111,  108
  278,20180924,   93,   45,  150,    7
  278,20180925,   94,   32,  164,    0
  278,20180926,  124,   51,  188,    0
  278,20180927,  138,   68,  221,    0
  278,20180928,  115,   29,  163,    0
  278,20180929,   76,   11,  157,    0
  278,20180930,   93,    0,  173,    0
  278,20181001,   87,   47,  135,   18
  278,20181002,  106,   59,  158,   23
  278,20181003,  118,   80,  154,    0
  278,20181004,  141,  113,  176,    0
  278,20181005,  126,   60,  209,    0
  278,20181006,  137,   46,  221,   10
  278,20181007,   96,   34,  149,    0
  278,20181008,   94,   26,  169,    0
  278,20181009,  109,   57,  186,    0
  278,20181010,  138,   45,  229,    0
  278,20181011,  165,   82,  224,    0
  278,20181012,  188,  140,  238,    0
  278,20181013,  205,  163,  263,    0
  278,20181014,  190,  119,  260,    0
  278,20181015,  174,  120,  238,    0
  278,20181016,  160,   98,  243,    0
  278,20181017,  146,   86,  201,    0
  278,20181018,  119,   35,  167,    0
  278,20181019,   73,   15,  145,    0
  278,20181020,   79,   -2,  152,    0
  278,20181021,  120,   70,  167,    0
  278,20181022,  100,   24,  150,    8
  278,20181023,  120,   63,  145,    0
  278,20181024,  133,  121,  152,   25
  278,20181025,  118,  105,  132,   20
  278,20181026,   94,   58,  120,   31
  278,20181027,   61,   17,  118,   13
  278,20181028,   31,  -13,   74,    0
  278,20181029,   44,   17,   61,    0
  278,20181030,   60,   42,   93,  176
  278,20181031,   81,   47,  113,    4
  278,20181101,   99,   66,  133,   39
  278,20181102,   74,    6,  117,    5
  278,20181103,   35,   -7,   99,    0
  278,20181104,   42,  -28,  120,    0
  278,20181105,   73,   21,  101,    0
  278,20181106,  107,   48,  183,    0
  278,20181107,  120,   83,  158,    1
  278,20181108,   84,   17,  135,    0
  278,20181109,   93,   44,  124,    0
  278,20181110,  122,  103,  135,   15
  278,20181111,  117,   88,  137,    3
  278,20181112,   99,   85,  114,   43
  278,20181113,   99,   76,  126,    0
  278,20181114,   77,   39,  125,    0
  278,20181115,   42,  -14,  110,    0
  278,20181116,   21,  -31,   86,    0
  278,20181117,   27,   -8,   79,    0
  278,20181118,   19,  -36,   58,    0
  278,20181119,   49,   31,   70,    5
  278,20181120,   31,   10,   39,   14
  278,20181121,   22,   -8,   47,    0
  278,20181122,   25,    9,   32,    0
  278,20181123,   23,  -18,   61,    0
  278,20181124,   22,   15,   28,    2
  278,20181125,   35,   22,   46,    2
  278,20181126,   37,    1,   51,    0
  278,20181127,   28,   -2,   43,    0
  278,20181128,   45,    4,   77,   11
  278,20181129,   90,   73,  103,   45
  278,20181130,   95,   64,  113,    0
  278,20181201,   73,   51,   90,   19
  278,20181202,  115,   86,  134,   53
  278,20181203,  112,   72,  130,   25
  278,20181204,   37,  -21,   83,   -1
  278,20181205,   45,    3,   78,    5
  278,20181206,  106,   74,  125,   18
  278,20181207,   98,   53,  118,  102
  278,20181208,   83,   54,  102,  123
  278,20181209,   76,   48,   96,   31
  278,20181210,   50,   29,   74,   45
  278,20181211,   32,  -19,   74,    9
  278,20181212,    9,  -23,   43,    0
  278,20181213,   10,  -15,   31,    0
  278,20181214,   10,   -4,   26,    0
  278,20181215,    0,  -16,   11,    0
  278,20181216,    5,  -15,   26,    3
  278,20181217,   51,   20,   74,   25
  278,20181218,   61,   52,   71,    0
  278,20181219,   73,   51,   97,    0
  278,20181220,   73,   50,   83,   14
  278,20181221,   91,   72,  122,  100
  278,20181222,   82,   69,   96,  126
  278,20181223,   67,   56,   77,   99
  278,20181224,   46,   13,   76,    0
  278,20181225,   52,   33,   76,    0
  278,20181226,   44,   29,   59,    0
  278,20181227,   25,  -16,   56,    0
  278,20181228,   35,  -10,   54,    0
  278,20181229,   76,   54,  102,    8
  278,20181230,   80,   65,   92,    7
  278,20181231,   89,   78,  100,   -1
  278,20190101,   71,   47,   89,   11
  278,20190102,   44,  -10,   74,    0
  278,20190103,   36,    5,   63,    2
  278,20190104,   49,   12,   62,    6
  278,20190105,   72,   62,   80,    5
  278,20190106,   58,   27,   69,   20
  278,20190107,   64,   17,   98,   45
  278,20190108,   67,   47,   83,   49
  278,20190109,   38,    9,   67,    5
  278,20190110,   18,  -12,   41,   10
  278,20190111,   64,   28,   81,    7
  278,20190112,   70,   58,   83,   32
  278,20190113,   84,   59,   96,  100
  278,20190114,   40,   10,   64,   14
  278,20190115,   60,    6,   80,    1
  278,20190116,   62,   46,   80,   26
  278,20190117,   30,   -2,   53,   12
  278,20190118,   -2,  -44,   47,    0
  278,20190119,  -21,  -70,   20,    0
  278,20190120,  -39,  -83,   30,    0
  278,20190121,  -28,  -89,   32,    0
  278,20190122,  -21,  -38,   -2,   31
  278,20190123,  -19,  -46,   -9,   -1
  278,20190124,  -45,  -54,  -37,    0
  278,20190125,  -18,  -61,   51,   18
  278,20190126,   68,   48,   76,   35
  278,20190127,   56,   35,   71,   63
  278,20190128,   33,   -2,   52,   26
  278,20190129,   10,  -13,   42,    0
  278,20190130,    2,  -15,   22,    6
  278,20190131,   -3,  -32,   21,   -1
  278,20190201,   11,  -18,   24,   -1
  278,20190202,    8,   -8,   18,   31
  278,20190203,   15,  -22,   69,    0
  278,20190204,   18,   -5,   41,    5
  278,20190205,   41,   30,   52,    1
  278,20190206,   49,   31,   69,  108
  278,20190207,   74,   48,  100,   87
  278,20190208,   79,   53,   98,   15
  278,20190209,   88,   75,  107,    2
  278,20190210,   65,   33,   98,  164
  278,20190211,   49,   15,   84,   18
  278,20190212,   52,   13,   94,   -1
  278,20190213,   57,   30,   70,    0
  278,20190214,   42,  -19,  122,    0
  278,20190215,   62,  -25,  146,    0
  278,20190216,   72,    5,  148,    0
  278,20190217,   79,   -7,  153,    0
  278,20190218,   76,   26,  156,    0
  278,20190219,   69,   42,   98,   -1
  278,20190220,   77,   42,  117,    0
  278,20190221,   84,   52,  118,    5
  278,20190222,   87,   46,  122,    1
  278,20190223,   50,   -7,  120,    0
  278,20190224,   45,  -26,  144,    0
  278,20190225,   57,  -27,  167,    0
  278,20190226,   66,  -19,  182,    0
  278,20190227,   84,  -22,  193,    0
  278,20190228,   79,    5,  139,    6
  278,20190301,   62,   46,   90,   12
  278,20190302,   79,   39,  128,   -1
  278,20190303,  108,   94,  124,   48
  278,20190304,   86,   61,  127,   22
  278,20190305,   68,   44,  107,    2
  278,20190306,   96,   59,  128,   13
  278,20190307,   94,   70,  117,  101
  278,20190308,   73,   52,   99,   48
  278,20190309,   78,   54,  107,   43
  278,20190310,   45,   19,   67,  191
  278,20190311,   45,   20,   70,   35
  278,20190312,   61,   20,   99,   18
  278,20190313,   67,   42,   93,   89
  278,20190314,   74,   60,   97,   90
  278,20190315,   86,   64,  124,   11
  278,20190316,   94,   58,  116,   44
  278,20190317,   66,   36,  112,   41
  278,20190318,   48,    1,   97,   17
  278,20190319,   52,  -27,  120,    0
  278,20190320,   88,   46,  116,    0
  278,20190321,   92,   46,  143,    0
  278,20190322,  109,   62,  187,    0
  278,20190323,   72,    4,  118,    0
  278,20190324,   48,  -23,  106,    0
  278,20190325,   66,   32,   96,   28
  278,20190326,   67,   12,   97,    1
  278,20190327,   78,    7,  132,    0
  278,20190328,   91,   67,  122,    0
  278,20190329,   90,   11,  172,    0
  278,20190330,  103,   25,  177,    0
  278,20190331,   72,    9,  116,    0
  278,20190401,   55,  -10,  128,    0
  278,20190402,   91,    3,  165,   33
  278,20190403,   74,   50,   94,    0
  278,20190404,   52,   19,   85,    5
  278,20190405,   70,   20,  100,    0
  278,20190406,   98,   66,  143,    0
  278,20190407,  130,   52,  205,    0
  278,20190408,  129,   46,  200,    0
  278,20190409,   82,   35,  136,    0
  278,20190410,   51,    3,  106,    0
  278,20190411,   54,    0,  104,    0
  278,20190412,   42,    1,   74,    0
  278,20190413,   21,  -18,   70,    7
  278,20190414,   56,   -8,  111,    0
  278,20190415,  100,   51,  160,    0
  278,20190416,  102,   31,  169,    0
  278,20190417,  119,   35,  187,    0
  278,20190418,  142,   80,  208,    0
  278,20190419,  154,   81,  235,    0
  278,20190420,  153,   65,  234,    0
  278,20190421,  134,   31,  228,    0
  278,20190422,  155,   50,  241,    0
  278,20190423,  145,   65,  209,    0
  278,20190424,  177,  107,  261,  142
  278,20190425,  133,   79,  194,   91
  278,20190426,  117,   75,  158,   15
  278,20190427,   96,   70,  146,   31
  278,20190428,   81,   23,  124,   23
  278,20190429,   89,   11,  148,    0
  278,20190430,   96,   56,  139,    0
  278,20190501,   97,   70,  142,    0
  278,20190502,  101,   65,  152,    4
  278,20190503,   75,   39,  119,   23
  278,20190504,   56,    9,  110,    5
  278,20190505,   66,   19,  120,    3
  278,20190506,   72,   35,  119,    5
  278,20190507,   81,   26,  128,    0
  278,20190508,   97,   38,  144,   43
  278,20190509,  117,   72,  176,  163
  278,20190510,  100,   55,  140,   10
  278,20190511,   90,   40,  147,    0
  278,20190512,   86,   13,  148,    1
  278,20190513,   89,    1,  156,    0
  278,20190514,  102,   14,  163,    0
  278,20190515,  114,   30,  173,    0
  278,20190516,  112,   57,  168,    1
  278,20190517,  117,  100,  137,   -1
  278,20190518,  163,   79,  228,    0
  278,20190519,  160,   99,  243,  112
  278,20190520,  147,  124,  191,    0
  278,20190521,  129,  116,  144,    0
  278,20190522,  126,   57,  181,    0
  278,20190523,  142,   48,  223,    0
  278,20190524,  145,   69,  217,    0
  278,20190525,  127,   75,  176,    0
  278,20190526,  161,   80,  209,   52
  278,20190527,  136,   78,  176,    1
  278,20190528,  107,   40,  161,   98
  278,20190529,  126,   16,  187,    0
  278,20190530,  166,  134,  202,    1
  278,20190531,  176,  109,  224,    1
  278,20190601,  186,  108,  253,    0
  278,20190602,  227,  125,  304,    0
  278,20190603,  175,  119,  215,    0
  278,20190604,  193,  114,  245,   88
  278,20190605,  186,  144,  226,   62
  278,20190606,  143,   89,  190,   64
  278,20190607,  159,   80,  230,   15
  278,20190608,  144,  122,  176,   24
  278,20190609,  156,   99,  206,    0
  278,20190610,  179,  130,  233,   19
  278,20190611,  156,  111,  202,    4
  278,20190612,  148,  100,  192,   28
  278,20190613,  148,  103,  202,   67
  278,20190614,  180,  106,  246,    3
  278,20190615,  167,   97,  202,   93
  278,20190616,  167,   99,  214,   19
  278,20190617,  194,   97,  264,    0
  278,20190618,  209,  123,  274,    0
  278,20190619,  196,  141,  259,   96
  278,20190620,  171,  106,  216,    3
  278,20190621,  155,   91,  205,    0
  278,20190622,  166,   78,  227,    0
  278,20190623,  219,  136,  292,    0
  278,20190624,  248,  181,  313,    0
  278,20190625,  270,  178,  347,    0
  278,20190626,  203,  151,  243,    0
  278,20190627,  163,  128,  203,    0
  278,20190628,  178,  132,  240,    0
  278,20190629,  223,  103,  323,    0
  278,20190630,  209,  119,  264,    0
  278,20190701,  178,  118,  227,    0
  278,20190702,  164,   92,  211,   11
  278,20190703,  143,   70,  195,    0
  278,20190704,  157,   52,  221,    0
  278,20190705,  177,  110,  225,    0
  278,20190706,  156,  101,  215,   23
  278,20190707,  138,   90,  178,    0
  278,20190708,  135,  109,  177,   10
  278,20190709,  144,   71,  201,    0
  278,20190710,  137,   65,  195,    6
  278,20190711,  172,  128,  217,    9
  278,20190712,  162,  112,  214,   30
  278,20190713,  166,  140,  206,    0
  278,20190714,  152,  133,  184,    1
  278,20190715,  150,  129,  189,    0
  278,20190716,  149,  117,  172,    0
  278,20190717,  166,   89,  242,    0
  278,20190718,  195,  117,  249,    0
  278,20190719,  197,  137,  249,   -1
  278,20190720,  193,  163,  234,  190
  278,20190721,  189,  130,  240,    0
  278,20190722,  198,  120,  269,    0
  278,20190723,  235,  128,  316,    0
  278,20190724,  270,  168,  364,    0
  278,20190725,  280,  168,  393,    0
  278,20190726,  277,  198,  347,    0
  278,20190727,  246,  171,  318,    0
  278,20190728,  219,  171,  296,  117
  278,20190729,  209,  170,  257,    0
  278,20190730,  216,  127,  297,    0
  278,20190731,  175,  136,  222,   73
  278,20190801,  174,  127,  225,    3
  278,20190802,  180,  146,  212,   36
  278,20190803,  170,  121,  211,    0
  278,20190804,  183,  104,  254,    0
  278,20190805,  197,  159,  246,    0
  278,20190806,  188,  139,  236,    0
  278,20190807,  185,  137,  228,   41
  278,20190808,  178,  111,  235,    0
  278,20190809,  185,  108,  221,   53
  278,20190810,  203,  170,  234,   -1
  278,20190811,  185,  149,  228,    0
  278,20190812,  163,  136,  224,   40
  278,20190813,  142,  101,  187,   75
  278,20190814,  157,   70,  220,   39
  278,20190815,  166,  133,  208,  126
  278,20190816,  173,  108,  215,    3
  278,20190817,  174,  150,  198,   92
  278,20190818,  166,  141,  194,    3
  278,20190819,  162,  126,  211,    0
  278,20190820,  150,   91,  211,    1
  278,20190821,  151,   73,  227,    0
  278,20190822,  163,   77,  253,    0
  278,20190823,  173,   81,  263,    0
  278,20190824,  199,  105,  295,    0
  278,20190825,  210,  102,  311,    0
  278,20190826,  236,  143,  312,    0
  278,20190827,  240,  152,  343,    0
  278,20190828,  229,  160,  299,    5
  278,20190829,  189,  118,  241,   32
  278,20190830,  168,   95,  241,    0
  278,20190831,  194,   92,  289,  102
  278,20190901,  160,   97,  198,    1
  278,20190902,  146,   94,  203,   -1
  278,20190903,  162,  128,  189,    0
  278,20190904,  153,  121,  186,   51
  278,20190905,  129,   80,  166,   27
  278,20190906,  138,   83,  181,   12
  278,20190907,  137,  105,  185,   72
  278,20190908,  131,   72,  183,    0
  278,20190909,  110,   43,  184,    0
  278,20190910,  113,   39,  188,    0
  278,20190911,  140,   76,  163,   81
  278,20190912,  185,  151,  226,    0
  278,20190913,  160,   74,  204,   21
  278,20190914,  119,   50,  200,    0
  278,20190915,  148,   64,  215,    6
  278,20190916,  125,   76,  159,   86
  278,20190917,  116,   69,  163,    2
  278,20190918,   97,   37,  167,    1
  278,20190919,  101,   34,  170,    0
  278,20190920,  105,   30,  182,    0
  278,20190921,  137,   51,  223,    0
  278,20190922,  173,   66,  259,    0
  278,20190923,  163,  130,  206,   32
  278,20190924,  151,  128,  197,   57
  278,20190925,  153,  134,  184,   10
  278,20190926,  156,  127,  177,  111
  278,20190927,  153,  132,  185,    3
  278,20190928,  154,  134,  178,    8
  278,20190929,  145,  127,  162,  148
  278,20190930,  143,  122,  180,   15
  278,20191001,  141,   99,  182,  388
  278,20191002,  101,   59,  137,   17
  278,20191003,  109,   76,  157,    3
  278,20191004,   94,   71,  104,   42
  278,20191005,   88,   37,  137,    0
  278,20191006,   93,   78,  110,    3
  278,20191007,   94,   37,  133,    5
  278,20191008,  129,  108,  151,   67
  278,20191009,  112,   89,  136,   95
  278,20191010,  118,   85,  153,    5
  278,20191011,  145,  127,  167,   23
  278,20191012,  121,  111,  167,   53
  278,20191013,  164,  114,  222,   54
  278,20191014,  148,  121,  174,   19
  278,20191015,  152,  130,  180,   46
  278,20191016,  132,  112,  151,   74
  278,20191017,  135,  113,  165,   12
  278,20191018,  123,   99,  155,   51
  278,20191019,  113,   94,  144,   32
  278,20191020,  107,   78,  124,    1
  278,20191021,  126,  107,  166,   17
  278,20191022,  123,   67,  162,    0
  278,20191023,  110,   53,  155,    0
  278,20191024,  144,  104,  189,   -1
  278,20191025,  138,  116,  158,    1
  278,20191026,  166,  129,  196,   16
  278,20191027,   90,   46,  129,   13
  278,20191028,   63,   24,  119,    1
  278,20191029,   50,    2,  116,    0
  278,20191030,   33,   -7,   96,    0
  278,20191031,   21,  -25,   86,    0
  278,20191101,   60,  -23,  120,   26
  278,20191102,  129,  108,  142,   98
  278,20191103,  111,   90,  131,  114
  278,20191104,  103,   86,  132,   24
  278,20191105,   92,   78,  112,   53
  278,20191106,   67,   12,  100,    3
  278,20191107,   72,   50,  102,   41
  278,20191108,   45,   -6,  105,    0
  278,20191109,   58,   -3,   92,   -1
  278,20191110,   36,    3,   91,    0
  278,20191111,   49,    5,   75,   12
  278,20191112,   46,   32,   65,   28
  278,20191113,   57,   34,   96,   34
  278,20191114,   48,   27,   78,   -1
  278,20191115,   35,    0,   54,    0
  278,20191116,   42,   20,   62,    0
  278,20191117,   40,    4,   62,   31
  278,20191118,   66,   47,   79,  137
  278,20191119,   44,  -17,   87,   23
  278,20191120,   -3,  -28,   16,    0
  278,20191121,   27,   10,   54,    0
  278,20191122,   53,    8,  102,    1
  278,20191123,   54,   31,   80,    0
  278,20191124,   44,   10,   81,    0
  278,20191125,   58,   16,  102,    0
  278,20191126,   88,   46,  111,    5
  278,20191127,  101,   92,  124,  148
  278,20191128,   93,   66,  108,   90
  278,20191129,   44,    6,   84,    0
  278,20191130,    7,  -33,   74,    0
  278,20191201,   -5,  -31,   22,    0
  278,20191202,   44,  -13,   87,   14
  278,20191203,   54,   22,   79,    3
  278,20191204,   15,  -34,   76,    0
  278,20191205,   12,  -35,   46,   -1
  278,20191206,   63,   43,   88,  127
  278,20191207,   89,   82,   95,    3
  278,20191208,   90,   67,  108,   30
  278,20191209,   63,   34,   87,   15
  278,20191210,   46,    8,   71,    0
  278,20191211,   58,   43,   72,   31
  278,20191212,   45,   35,   58,   -1
  278,20191213,   38,   26,   58,   57
  278,20191214,   49,   14,   75,   88
  278,20191215,   70,   36,   89,   16
  278,20191216,   67,   44,   82,    1
  278,20191217,  102,   49,  147,   34
  278,20191218,   61,   38,   80,    0
  278,20191219,  102,   62,  141,   -1
  278,20191220,  106,   81,  124,    9
  278,20191221,   75,   56,   92,   -1
  278,20191222,   74,   58,   89,   57
  278,20191223,   74,   59,   92,   14
  278,20191224,   76,   58,   94,   71
  278,20191225,   62,   27,   84,   12
  278,20191226,   49,   29,   70,    0
  278,20191227,   16,  -26,   57,    0
  278,20191228,   -8,  -41,   17,    0
  278,20191229,   12,  -15,   35,    0
  278,20191230,   46,   25,   79,    0
  278,20191231,   33,   -9,   72,    1
  278,20200101,   -2,  -14,   29,    0
  278,20200102,   21,   -8,   63,    0
  278,20200103,   72,   30,   95,   36
  278,20200104,   55,   20,   78,    0
  278,20200105,   60,   12,   71,    0
  278,20200106,   55,   36,   66,    0
  278,20200107,   69,   48,   80,    0
  278,20200108,  102,   75,  126,   14
  278,20200109,  113,   92,  125,   13
  278,20200110,   61,   11,  116,    6
  278,20200111,   50,   16,   71,    0
  278,20200112,   67,   49,   95,   18
  278,20200113,   74,   59,   94,    0
  278,20200114,  103,   90,  124,   67
  278,20200115,   95,   49,  121,   42
  278,20200116,   69,   36,  101,    0
  278,20200117,   84,   46,  105,    4
  278,20200118,   38,   11,   71,   24
  278,20200119,   31,  -17,   78,   12
  278,20200120,   28,  -23,   64,    0
  278,20200121,   22,   -6,   57,    0
  278,20200122,   43,   21,   66,    5
  278,20200123,   25,   13,   41,    0
  278,20200124,   20,   14,   33,    0
  278,20200125,   16,    9,   24,    0
  278,20200126,   46,    9,   76,    1
  278,20200127,   79,   68,   94,   66
  278,20200128,   49,   29,   78,   41
  278,20200129,   49,   30,   70,   16
  278,20200130,   85,   54,  118,    2
  278,20200131,  111,   88,  128,    2
  278,20200201,  105,   86,  119,    4
  278,20200202,   83,   65,   98,   64
  278,20200203,   90,   56,  108,    3
  278,20200204,   45,   20,   67,   35
  278,20200205,   30,  -36,   75,    0
  278,20200206,   43,    8,   74,    0
  278,20200207,   45,   -6,   81,    0
  278,20200208,   67,   22,  102,   13
  278,20200209,  100,   78,  124,  108
  278,20200210,   72,   41,  110,   81
  278,20200211,   53,   34,   70,    5
  278,20200212,   46,   23,   73,    3
  278,20200213,   47,   25,   71,  100
  278,20200214,   64,   45,   75,    0
  278,20200215,  100,   65,  131,   -1
  278,20200216,  123,   83,  169,   96
  278,20200217,   79,   51,  105,   20
  278,20200218,   72,   47,   95,   25
  278,20200219,   56,   40,   80,   25
  278,20200220,   77,   51,  106,   69
  278,20200221,   69,   30,   90,    0
  278,20200222,   87,   66,  118,  104
  278,20200223,   78,   49,  127,  199
  278,20200224,   69,   32,  111,   95
  278,20200225,   60,   29,  104,   10
  278,20200226,   31,    2,   62,   60
  278,20200227,   23,    4,   37,   25
  278,20200228,   39,    7,   66,   92
  278,20200229,   88,   37,  136,   23
  278,20200301,   67,   43,   99,    0
  278,20200302,   55,   32,   82,   70
  278,20200303,   48,   11,   95,    6
  278,20200304,   48,   11,   98,   10
  278,20200305,   54,   25,   72,   69
  278,20200306,   53,   41,   69,   21
  278,20200307,   69,    6,  108,    0
  278,20200308,   84,   70,   95,   12
  278,20200309,   78,   64,  109,    7
  278,20200310,  101,   59,  127,  106
  278,20200311,  108,   75,  142,   34
  278,20200312,   79,   51,  118,   22
  278,20200313,   52,   -7,   91,   27
  278,20200314,   61,  -23,  118,    0
  278,20200315,   97,   69,  117,    0
  278,20200316,   78,   29,  128,    0
  278,20200317,   85,   18,  141,    0
  278,20200318,  108,   68,  151,    0
  278,20200319,   82,   69,   98,    0
  278,20200320,   63,   26,   89,    0
  278,20200321,   38,   -6,   87,    0
  278,20200322,   31,  -11,   79,    0
  278,20200323,   37,  -15,   92,    0
  278,20200324,   40,  -17,  107,    0
  278,20200325,   46,  -47,  118,    0
  278,20200326,   48,  -24,  109,    0
  278,20200327,   83,   10,  156,    0
  278,20200328,   68,   22,  122,    0
  278,20200329,   32,  -15,   67,    0
  278,20200330,   28,  -46,   92,    2
  278,20200331,   33,  -23,   90,    0
  278,20200401,   38,  -44,   96,    0
  278,20200402,   71,   25,  112,   13
  278,20200403,   54,  -11,  101,    0
  278,20200404,   71,  -14,  144,    0
  278,20200405,  111,  -11,  201,    0
  278,20200406,  146,   88,  234,    2
  278,20200407,  121,   53,  185,    0
  278,20200408,  145,   40,  244,    0
  278,20200409,  118,   43,  196,    0
  278,20200410,   90,   21,  161,    0
  278,20200411,  102,   12,  194,    0
  278,20200412,  129,   19,  224,    7
  278,20200413,   69,   45,   96,    0
  278,20200414,   56,    2,   96,    0
  278,20200415,   81,   -7,  172,    0
  278,20200416,  113,   16,  196,    0
  278,20200417,   92,   20,  157,    0
  278,20200418,  120,   28,  201,    2
  278,20200419,  110,   51,  169,    0
  278,20200420,  112,   32,  173,    0
  278,20200421,  127,   66,  182,    0
  278,20200422,  136,   75,  205,    0
  278,20200423,  137,   48,  222,    0
  278,20200424,  112,   51,  180,    0
  278,20200425,   93,   21,  149,    0
  278,20200426,   80,   -2,  155,    0
  278,20200427,  122,    5,  215,    0
  278,20200428,   96,   61,  130,   17
  278,20200429,  117,   76,  163,   13
  278,20200430,  116,   87,  166,    3
  278,20200501,   92,   61,  129,  163
  278,20200502,   93,   55,  136,  101
  278,20200503,  103,   48,  159,   22
  278,20200504,   99,   40,  151,   -1
  278,20200505,   83,    3,  143,    0
  278,20200506,   94,    2,  162,    0
  278,20200507,  100,   -2,  183,    0
  278,20200508,  134,   30,  216,    0
  278,20200509,  166,   53,  241,    0
  278,20200510,  129,   70,  234,    0
  278,20200511,   77,   28,  118,    0
  278,20200512,   71,   -6,  113,    0
  278,20200513,   69,   12,  123,   -1
  278,20200514,   70,  -13,  131,    0
  278,20200515,   75,  -16,  142,    0
  278,20200516,  105,   23,  171,    0
  278,20200517,  113,   21,  186,    0
  278,20200518,  143,   64,  220,    0
  278,20200519,  160,   95,  214,    0
  278,20200520,  156,   93,  212,    0
  278,20200521,  180,   72,  263,    0
  278,20200522,  186,  133,  257,    2
  278,20200523,  149,  114,  186,    0
  278,20200524,  129,  105,  151,   55
  278,20200525,  142,   73,  188,    0
  278,20200526,  143,   50,  221,    0
  278,20200527,  147,   73,  207,    0
  278,20200528,  130,   64,  193,    0
  278,20200529,  141,   17,  220,    0
  278,20200530,  168,   67,  231,    0
  278,20200531,  158,   89,  215,    0
  278,20200601,  169,  101,  243,    0
  278,20200602,  202,  104,  281,    0
  278,20200603,  174,  133,  230,    0
  278,20200604,  124,   84,  154,   64
  278,20200605,   92,   65,  126,  102
  278,20200606,  119,   69,  159,   32
  278,20200607,  127,  100,  164,   14
  278,20200608,  135,  111,  166,   12
  278,20200609,  132,   99,  164,    0
  278,20200610,  132,   66,  165,    0
  278,20200611,  157,  124,  198,   28
  278,20200612,  206,  146,  264,    0
  278,20200613,  210,  152,  271,    6
  278,20200614,  193,  154,  252,  165
  278,20200615,  190,  156,  234,    1
  278,20200616,  185,  156,  218,    1
  278,20200617,  186,  157,  241,   10
  278,20200618,  181,  159,  223,   19
  278,20200619,  182,  130,  239,    0
  278,20200620,  169,  114,  220,    0
  278,20200621,  183,   98,  260,    0
  278,20200622,  171,  102,  225,    0
  278,20200623,  195,   84,  265,    0
  278,20200624,  210,  125,  280,    0
  278,20200625,  227,  136,  290,    0
  278,20200626,  238,  143,  298,    0
  278,20200627,  214,  170,  268,   78
  278,20200628,  178,  133,  221,   -1
  278,20200629,  163,  119,  199,    0
  278,20200630,  156,  125,  191,   60
  278,20200701,  172,  138,  211,    9
  278,20200702,  166,  129,  209,   51
  278,20200703,  174,  130,  218,    0
  278,20200704,  167,  142,  182,   40
  278,20200705,  183,  151,  220,    2
  278,20200706,  142,   95,  172,   63
  278,20200707,  134,   75,  183,   10
  278,20200708,  138,  114,  160,   54
  278,20200709,  164,  139,  181,  102
  278,20200710,  139,   73,  172,   26
  278,20200711,  137,   69,  192,    2
  278,20200712,  146,   62,  210,    0
  278,20200713,  164,   78,  236,    0
  278,20200714,  152,  109,  179,   32
